
Slide #1
1130 517
678 468
545 375
483 226
468 190
504 242
667 280
878 437
882 420
884 426
877 421
878 406
879 414
880 412
874 428
905 484
1015 442
1117 554
1082 452
917 584
910 505
881 438
893 452
889 455
913 550
926 528
924 522
948 465
977 503
1023 442
1027 454
1028 466
1030 466
1003 471
1022 473
1023 445
1046 498
1013 430
1040 476
1048 454
1042 408
1038 414
1032 393
1052 377
1156 175
1029 412
1028 424
1028 416
1024 406
1014 420
992 435
946 692
958 834
934 843
942 795
762 823
998 840
1001 604
980 610
990 616
1000 616
991 616
990 614
983 613
987 609
984 606
985 608
977 606
977 609
847 598
849 606
844 601
844 596
853 598
846 594
848 602
846 596
832 586
823 600
837 594
818 600
836 599
832 608
837 596
824 594
834 592
834 586
787 541
816 407
812 366
811 368
827 427
815 366
824 410
808 350
838 418
824 406
826 416
826 426
831 403
821 346
822 414
836 404
830 408
827 392
836 401
842 406
825 408
836 406
822 404
821 362
812 386
826 408
822 400
832 384
842 391
700 710
684 474
719 470
708 458
702 538
701 463
707 462
715 452
710 440
707 442
712 444
698 439
722 446
722 436
709 426
716 428
720 430
726 416

Slide #2
717 422
731 426
714 426
722 418
720 408
714 414
712 408
716 417
715 410
760 459
760 465
746 474
742 472
744 476
746 478
736 469
790 492
794 502
792 497
790 499
798 502
792 498
796 502
792 492
795 489
888 500
932 506
926 499
920 496
934 507
926 504
935 502
994 528
992 528
994 528
988 530
990 529
988 519
1069 543
1117 571
1108 560
1106 546
1114 560
1110 550
1112 554
1111 558
1256 604
1246 598
1246 601
1242 606
1252 602
1252 600
1198 588
1180 584
1178 578
1174 584
1186 586
1178 566
1182 577
1132 546
1143 548
1152 542
1158 542
1156 546
1160 542
1156 545
1162 536
1244 626
1416 798
1412 807
1436 802
1425 800
1442 798
1430 796
1406 801
1406 798
1467 772
1415 776
1380 726
1380 734
1393 733
1373 742
1360 738
1396 738
1358 738
1358 736
1386 746
1285 813
1284 822
1286 824
1266 821
1265 822
1272 825
1310 723
1355 614
1326 607
1352 606
1342 617
1373 554
1390 612
1344 612
1356 612
1276 673
1402 450
1424 452
1425 458
1424 456
1373 471
1351 522
1359 572
1369 531
1342 579
1350 588
1341 598
1414 342
1410 305
1402 334
1412 331
1396 330
1412 328
1408 331
1394 301
1056 562
1400 283
1380 310
1390 286
1109 346
1013 442
1008 449
1017 445
1000 454
1002 455
1014 455
1022 440
1025 457
937 348
915 352
913 334
917 341
904 342
894 328
890 358
794 339
792 337
782 338
786 340
796 336
780 322
739 373
458 348
467 354
470 352
467 348
468 341
458 348
483 343
469 344
469 336
462 350
458 373
462 358
455 340
454 358
461 342
459 356
446 347
493 374
488 383
500 386
496 384
485 352
487 366
476 380
524 311
526 304
544 327
522 304
530 320
524 306
532 336
638 210
629 212
611 330
601 315
606 318
497 391
472 634
458 637
527 628
524 620
520 616
545 626
540 620
543 634
490 720
491 750
497 756
497 761
496 758
488 765
484 762
484 769
451 789
464 794
442 792
456 800
437 798
439 798
448 788
626 787
710 792
707 796
714 797
764 795
775 810
772 803
728 798
749 746
752 742
755 730
758 740
756 736
760 742
788 685
792 672
794 672
796 676
786 676
790 676
796 682
805 810
799 812
796 823
802 818
800 824
798 824
792 822
800 826
716 840
736 838
736 838
738 840
736 854
726 844
732 854
719 857
708 856
706 852
706 858
754 750
831 572
837 574
834 574
825 578
834 580
826 576
823 573
827 575
830 508
830 504
836 499
834 509
838 508
838 514

Slide #3
198 715
242 636
778 450
778 446
778 429
775 443
775 445
775 457
770 451
908 556
901 550
900 564
908 572
1065 608
1080 618
1078 626
1082 622
1078 622
1066 615
1067 622
1076 622
1072 622
1217 600
1303 600
1280 603
1292 603
1233 632
1287 627
1307 616
1314 615
1295 628
1406 621
1455 606
1451 634
1428 644
1339 510
1266 357
1266 380
1241 381
1240 386
1262 388
1194 380
1192 361
1200 363
1198 382
1192 383
1186 390
1180 382
1171 399
1197 438
1204 439
1128 411
1068 508
1013 546
1020 541
1120 511
1066 514
1032 618
1068 620
1078 622
1084 612
1070 618
1062 619
1123 629
1056 652
1065 651
1112 628
1110 637
1118 628
1119 624
1075 669

Slide #4
1142 654
1152 633
1136 645
1150 648
1142 642
1150 652
1144 654
1145 643
1160 642
1148 640
1150 632
990 568
874 489
878 498
874 496
864 502
876 508
874 504
878 504
868 498
876 510
873 502
854 520
791 584
790 588
831 586
679 788
726 641
736 644
738 664
652 759
665 768
652 764
656 761
660 768
654 762
656 782
682 814
688 821
686 814
692 816
688 814
709 824
1091 654
1231 596
1232 602
1220 614
1236 594
1238 606
1231 606
1237 614
1224 626
1226 624
1362 722
1372 724
1354 735
1349 754
1353 736
1356 750
1368 724
1360 732
1362 732
1305 622
1308 631
1314 590
1306 592
1328 577
1326 580
1315 580
1322 600
1391 798
1408 806
1406 818
1411 815
1400 814
1364 802
1367 807
1362 808
1362 813
1202 847
1045 872
1057 877
1054 876
1058 888
1069 890
1052 874
1053 876
1059 885
1060 881
1184 904
1174 898
1176 898
1132 620
1040 457
1033 559
549 815
803 610
1106 518
1118 518
1115 508
1109 508
1118 464
1125 449
1128 461
1140 458
1129 456
1133 458
1134 454
1138 452
1138 453
1127 461
1153 410
1292 306
967 551
1294 300
1290 304
1290 296
1282 297
1284 299
1285 293
1288 292
1282 298
1283 288
1291 290
1285 293
1301 288
1305 292
1406 292
1407 292
1408 302
1396 296
1309 306
1338 316
1355 300
1316 302
1344 297
1336 313
1334 314
1304 287
1331 291
1170 278
1084 286
1097 304
1090 304
1096 288
1078 283
1008 290
1020 294
1008 290
1008 286
1010 302
996 286
1012 300
1018 310
930 274
932 264
938 285
960 300
962 284
929 254
921 252
937 274
921 264
939 279
937 280
915 297
876 264
885 278
909 274
886 295
864 284
841 458
735 357
736 362
742 346
726 335
676 280
666 338
771 205
764 209
755 216
744 238
751 201
606 464
754 284
754 272
777 255
779 248
781 255
596 434
660 278
752 252
746 250
743 236
692 399
755 242
586 202
580 253
582 228
592 280
596 248
597 272
590 268
579 278
602 273
588 282
588 271
647 282
592 270
600 273
588 272
592 287
607 248
602 256
604 269
618 262
594 258
595 257
627 272
596 280
584 282
604 267
610 287
628 293
615 297
618 287
606 275
618 273
609 104
652 4
626 60
634 40
675 6
637 43
534 227
582 265
566 292
514 229
541 269
565 272
552 264
515 337
524 334
529 252
524 334
504 324
500 311
519 327
521 366
528 358

Slide #5
526 352
528 348
532 375
571 345
565 349
584 364
570 364
560 357
580 368
723 480
906 538
903 548
902 542
896 554
930 570
1003 970
1036 657
753 548
931 474
958 442
1036 502
1032 506
1027 508
1027 504
574 731
