
Slide #1
1052 518
1056 518
874 478
666 555
645 336
654 262
637 268
636 264
638 268
628 274
633 266
634 271
362 172
350 154
364 137
346 165
338 154
355 154
367 140
346 144
358 139
363 154
486 228
658 338
664 339
664 336
659 344
669 344
670 341
758 516
762 600
759 605
750 616
746 598
750 612
762 615
742 568
737 520
776 573
798 520
782 524
800 527
796 522
880 362
925 22
940 20
901 36
920 28
973 42
595 1008
1216 653
1238 556
1251 564
1252 547
1246 556
1254 550
1231 664
1165 820
1158 824
1154 817
1162 826
1142 832
1152 828
898 624
1022 628
1666 522
1678 527
1708 522
1713 405
1672 178
1666 178
1662 193
1670 173
1658 186
1278 214
693 342
488 420
496 418
471 424
480 429
474 416
324 491
208 592
245 764
259 982
241 1005
249 1000
242 1004
242 1011
235 1019
235 1009
1246 1055
1236 1079
1238 1076
1242 1076
1408 980
1648 867
1696 839
1700 844
1696 846
1702 847
1708 847
1604 918
1440 905
1438 907
1418 923

Slide #2
1424 925
1424 928
1448 922
1427 941
1362 772
1114 670
1106 663
1106 663
1112 674
868 380
848 374
847 384
840 386
850 386
836 384
850 396
846 394
845 397
1108 616
1163 731
1150 726
1162 732
1160 731
1158 730
1160 734
1160 732
1156 730
1160 734
1159 732
1082 688
875 541
868 546
874 548
880 546
820 436
813 330
812 328
804 325
814 332
814 336
812 334
816 334
819 337
812 334
814 338
810 336
1040 586
1062 660
1066 665
1055 668
1056 666
1060 666
1056 664
1065 666
1064 672
940 524
861 460
854 482
846 388
838 390
842 389
848 383
849 386
846 381
865 393
973 390
970 390
962 378
966 380
971 380
1025 389
1024 377
1025 385
1026 396

Slide #3
1022 389
1025 390
1028 392
1151 710
1149 772
1154 766
1148 775
1154 778
1140 760
982 560
978 566
1010 562
973 562
982 563
987 576
986 558
986 474
982 466
984 465
978 462
981 460
986 463
978 468
1304 454
1323 464
1324 467
1326 466
1318 468
1322 464
1320 466
1320 466
1318 474
1320 474
1320 470
1322 478
1322 481
1322 474
1320 471
1320 481
1320 479
1316 478
1316 470
1322 476
1322 467
1312 478
1320 474
1318 470
1322 471
1314 472
1335 445
1334 441
1334 434
1336 450
1046 468
598 534
584 536
546 538
554 528
555 518
558 536
515 471
520 474
518 470
516 480
524 486
523 488
524 486
520 486
519 490
518 487
521 496
524 490
520 496
534 498
522 574
516 575
529 584
524 587
519 587
516 591

Slide #4
525 587
524 574
522 578
528 578
508 576
550 614
583 628
581 636
580 632
580 640
748 394
760 404
763 398
762 417
768 416
1240 418
1352 429
1350 434
1346 422
1350 427
1346 420
1353 416
1343 418
1340 420
1397 417
1394 434
1394 426
1394 436
1394 419
1394 436
1394 432
1394 420
1368 436
966 398
916 407
917 405
916 409
913 412
916 416
908 404
904 422
900 424
899 428
896 424
899 424
898 430
891 426
810 464
576 522
584 517
554 504
554 502
614 524
1028 677
1026 680
1031 680
1018 688
1020 689
1030 684
1026 682
1020 686
1029 686
1025 691
1022 689
1043 680
1321 606
1327 603
1335 602
1352 596
1349 592
1356 592
1316 592
1310 597
1312 597
1313 604
1312 604
1314 600
1312 604
1316 610
1313 603
1313 609

Slide #5
1313 606
1306 614
1314 603
1307 599
1314 600
1308 612
1308 604
1258 574
1189 483
1186 475
1184 476
1181 483
1180 486
1184 476
1186 485
1187 482
1196 490
1220 498
1221 490
1222 496
1222 503
943 478
898 488
891 490
896 490
886 487
892 504
888 506
895 512
898 512
892 514
897 513
899 508
878 448
873 425
864 421
871 416
864 417
872 426
852 392
862 396
856 400
850 398
990 394
1000 392
1000 392
1005 400
1060 268
1056 275
1077 326
1065 282
1054 278
1061 272
1058 284
1214 324
1362 378
1364 374
1372 378
1368 372
1368 384
1376 380
1370 396
1346 308
1294 262
1292 258
1292 263
1295 264
1293 258
1296 264
1288 260
1250 256
1256 256
1264 270
1262 268
1263 268
1252 258
1262 273
1262 266
1263 274

Slide #6
1262 261
1268 271
1267 272
1310 284
1377 458
1325 847
1200 903
1192 962
1189 957
1209 954
1199 953
1131 850
1097 774
1098 768
1099 766
1097 773
1092 746
1064 440
1066 434
1068 437
1068 442
1066 436
1066 438
1062 437
1058 436
1053 431
1053 436
1049 436
1052 434
1050 436
1044 434
1172 380
1170 381
1170 376
1163 376
1164 372
1162 381
1160 380
1203 426
1206 426
1197 422
1198 432
1200 426
1203 430
1202 422
1202 436
1201 434
1196 428
1199 427
1204 429
1199 434
1196 430
1198 432
1204 438
1200 429
1195 448
1202 450
1200 446
745 386
611 397
616 398
622 390
628 395
630 384
676 346
671 342
667 348
686 344
672 349
660 343
686 346
834 378
822 374
822 386
834 379
834 380
837 381
830 378
822 456
