
Slide #1
1101 510
1086 522
1092 517
1095 514
1092 523
1090 516
1086 516
1091 496
1098 507
1092 518
1092 492
1082 516
1092 502
1090 511
1086 512
848 405
822 398
837 417
828 410
826 404
832 422
804 279
820 280
812 278
804 290
600 271
524 262
510 262
533 246
518 262
526 268
506 276
524 264
682 288
882 328
888 334
893 316
891 346
887 331
896 325
899 348
892 326
902 321
903 319
899 334
1060 392
1073 404
1089 432
1088 426
1100 410
1106 416
1090 422
1100 410
1092 412
1090 431
910 404
917 364
925 352
916 360
930 390
920 368
917 384
915 382
913 340
918 392
926 350
923 374
854 378
702 345
724 380
725 384
711 336
718 365
717 366
723 382
708 356
696 382
814 344
1002 340
1028 329
1042 321
1062 336
1052 338
1060 355
1052 333
1046 326
1056 356
934 280
932 286
936 296
936 300
1006 279
1122 279
1120 284
1096 292
1112 262
1111 269
1124 270
1113 280
1112 263
1120 276
724 238
714 279
719 277
722 272
716 268
552 256
444 244
424 236
416 242
426 250
414 244
425 253
418 254
429 258
416 244
426 246
676 324
864 368
918 391
914 395
924 379
926 384
932 374
936 396
936 382
933 386
1024 458
1032 376
1010 384
1018 401
1037 374
1038 388
1031 385
550 336
550 348
553 348
544 338
548 338
475 348
190 341

Slide #2
1006 389
1006 378
992 390
997 374
1000 382
992 382
883 452
774 520
789 502
786 492
790 511
784 521
773 515
776 506
776 524
787 514
791 522
770 514
792 494
782 527
794 510
980 567
1060 602
1062 588
1058 612
1056 608
1073 566
1075 590
1072 580
1078 579
1052 602
1073 556
1068 604
1118 665
1204 794
1196 799
1178 826
1196 790
1193 790
1195 794
1174 822
1185 830
1196 791
1196 814
1192 796
1191 792
1192 814
1004 708
736 698
752 720
768 678
732 734
744 706
748 692
729 697
742 696
744 678
662 720
670 698
655 729
670 748
672 756
692 810
685 774
673 747
694 760
682 772
683 770
674 743
663 798
676 811
683 768
656 746
633 715
675 740
680 767
676 788
669 770
683 774
673 783
684 750
682 764
690 788
674 812
686 752
687 770
654 719

Slide #3
676 770
808 732
1090 710
1194 798
1184 768
1192 761
1178 809
1180 786
1176 788
1209 755
1223 741
1196 767
1186 766
1184 786
1146 692
1150 708
1166 672
1142 704
1152 688
1146 646
1006 487
893 440
878 417
921 434
894 393
891 434
890 451
892 440
896 422
878 430
895 447
886 420
884 440
898 446
876 435
845 450
824 450
836 448
840 456
831 478
844 457
829 468
884 486
897 472
885 441
901 488
888 450
900 473
908 446
891 474
978 434
980 420
978 410
1005 412
982 432
978 428
994 440
979 420
1000 383
1000 400
998 408
1004 422
998 424
984 414
1003 406
1010 406
1002 452
1002 434
1002 416
1009 432
822 458
724 496
723 510
726 486
734 505
718 494
736 507
734 504
724 476
738 476
722 508
722 510
722 484
730 500
738 506
746 510
755 510
756 522
748 541
752 518
761 523
642 590
584 684
588 718
561 658
562 720
584 686
557 671
582 721
592 662
577 721
579 696
626 646
606 619
604 664
615 682
606 678
610 653
617 654
577 666
576 735
546 652
564 642
566 672
542 647
634 648
642 616
632 610
648 626
648 594
652 616
646 631
636 625
660 648
652 628
650 626
660 610
644 606
643 692
633 626
