
Slide #1
556 212
551 200
558 198
554 206
558 198
732 228
900 256
892 258
892 264
896 257
894 254
888 250
892 254
898 250
898 247
968 321
981 323
984 341
981 345
973 351
984 362
973 360
988 352
980 352
976 369
978 359
974 344
982 355
984 236
987 246
986 354
979 244
978 255
975 357
946 344
946 354
956 344
952 351
946 348
950 342
952 343
954 351
959 242
952 346
948 350
950 345
953 341
954 222
946 350
952 350
949 347
960 349
950 362
956 344
950 354
954 353
951 354
954 359
957 370
943 364
955 357
943 247
951 362
960 360
953 354
952 360
948 364
953 362
950 244
954 370
952 366
942 370
944 372
950 366
951 370
944 370
954 366
954 359
950 374
952 248
950 370
956 368
950 368
954 370
963 364
955 361
943 370
952 358
957 194
958 360
951 365
958 364
954 370
954 360
958 357
959 360
962 362
928 364
924 362
922 367
928 355
926 350
914 359
918 360
922 350
919 347
919 180
914 360
913 360
914 356
918 360
918 356
907 352
922 352
916 352
920 356
918 361
920 352
925 350
922 349
916 346
926 345
929 350
919 354
918 218
918 340
929 342
929 340
923 216
928 338
923 348
927 350
933 334
932 336
937 336
936 350
960 308
956 312
921 54
937 336
942 339
938 334
933 339
934 338
940 339
938 340
940 347
940 342
940 334
932 341
934 328
934 326
928 336
920 330
929 334
927 323
926 328
924 322
926 332
949 170
955 320
953 330
954 157
953 332
954 335
956 329
946 322
943 328
940 324
946 318
949 322
944 323
946 324
948 321
951 320
948 324
947 328
948 336
944 331
950 330
946 332
942 166
946 338
962 299
944 336
963 326
952 336
959 329
958 331
956 334
952 328
946 332
952 333
956 336
958 338

Slide #2
949 337
952 332
954 328
958 328
952 328
948 330
955 333
951 332
948 326
956 327
950 342
955 332
950 339
955 334
953 330
960 338
955 336
958 335
958 349
964 471
969 466
969 469
973 463
970 468
980 468
976 468
972 471
971 456
864 515
857 510
850 510
861 520
858 520
854 514
858 514
855 509
864 508
864 469
860 472
862 480
867 470
860 474
858 483
857 464
854 478
954 453
954 306
952 452
952 460
943 475
954 477
954 466
956 459
968 468
947 488
953 462
952 473
918 472
707 516
708 508
723 527
726 514
721 526
722 514
726 514
716 521
715 525
716 524
717 526
715 533
888 570
956 578
948 584
947 580
949 593
954 580
934 588
943 574
942 586
948 578
972 596
1132 630
1123 648
1125 640
1130 645
1123 659
1121 650
1120 658
1126 636
1190 676
1196 658
1211 657
1198 671
1192 663
1192 675
1202 662
1194 630
1203 625
1190 632
1204 629
1201 634
1195 628
1196 628
1198 624
1200 619
1166 628
1176 617
1166 621
1167 634
1166 621
1164 635
1178 612
1178 616
1144 616
1141 628
1148 613
1145 629
1150 623
966 665
831 657
823 680
820 672
822 702
822 696
824 690
822 702
775 720
722 700
720 716
727 706
721 716
729 699
731 733
718 713
724 718
720 717
854 730
886 692
865 713
895 678
