
Slide #1
1096 550
1103 555
1093 550
1103 557
1098 560
1104 556
1098 557
1062 530
675 276
531 261
552 266
550 281
542 278
554 280
552 280
812 401
983 468
955 477
952 472
950 467
943 478
948 465
944 470
956 470
936 472
941 488
948 463
945 470
928 472
925 470
959 476
962 468
954 474
941 482
946 488
942 472
950 458
945 478
956 464
935 490
935 488
938 472
941 470
945 467
956 465
944 474
952 472
960 455
946 479
953 464
949 469
957 470
902 454
892 455
890 438
896 444
899 453
906 450
886 429
904 424
886 448
890 442
886 448
883 452
898 429
894 440
901 426
901 438
899 422
897 424
901 423
897 433
905 428
874 430
868 428
865 430
880 430
875 423
880 434
886 501
890 403
884 389
888 394
886 407
878 404
883 408
875 427
886 406
890 397
850 394
498 228
296 204
314 212
318 206
328 207
330 194
328 187
331 195
322 192
324 192
336 203
832 272
1276 327
1352 372
1321 389
1344 350
1328 349
1113 484
1318 352
1319 372
1580 732
1635 844
1636 846
1635 860
1628 851
1621 861
1068 640
922 542
949 554
966 556
960 558
960 570
784 689
856 548
860 457
862 442
854 450
856 450
863 440
864 454
858 454
552 588
190 756
202 776
217 799
228 790
237 816
247 815
230 804
234 806
604 640
1187 407
1166 412
1167 420
1080 442
1092 422
1105 435
1416 762
1868 888
1828 956
1905 976
1828 952
1833 995
1808 965
1801 963
1517 798
955 648
921 478
944 436
950 451
960 458
961 460
966 470
967 464
960 466
971 475
978 468
978 451
972 443
974 438
974 444

Slide #2
976 442
978 446
976 452
980 444
976 454
990 444
993 440
977 455
974 452
970 454
973 454
980 446
974 439
968 442
928 413
856 368
846 364
864 367
862 368
857 372
856 366
857 365
853 370
864 386
862 374
859 367
938 407
1007 436
1004 434
997 429
992 428
952 587
945 650
950 644
952 646
953 651
943 650
1243 467
1342 442
1328 447
1326 444
1330 451
1326 456
1322 450
1326 458
1322 452
1326 458
1322 450
1325 449
1327 464
1322 450
1244 502
1172 604
1176 607
1178 592
1185 598
1186 600
1188 596
1184 599
1187 600
1253 709
1252 714
1250 715
1246 712
862 386
810 357
824 366
820 366
830 376
825 366
608 290
618 290
631 310
615 305
624 321
622 324
618 310
620 310
627 314
644 604
603 580

Slide #3
654 696
690 702
686 692
678 692
687 690
710 716
754 772
740 775
742 778
744 778
744 786
770 766
913 513
893 526
888 534
898 522
897 500
898 504
878 516
876 541
817 484
711 427
720 444
716 446
716 442
722 440
722 449
723 447
722 455
718 454
722 450
983 424
1021 406
1020 395
1014 410
1020 396
1014 388
1013 406
1018 378
1010 407
1018 402
1012 409
1024 396
1016 392
1104 420
1267 502
1252 499
1249 496
1248 497
1242 502
1238 502
1246 497
1254 499
1242 505
1236 508
1250 494
1240 506
1237 499
1239 502
1242 503
1242 511
1242 504
886 508
706 504
720 506
733 516
739 509
744 508
735 516
749 509
744 504
756 506
738 516
732 509
693 466
693 469
698 461
700 468
712 470
706 468
707 460
700 482
700 468
700 466
708 470
696 472
699 477
940 630

Slide #4
950 666
936 662
939 658
940 656
930 658
928 655
932 658
935 658
931 659
932 659
929 662
930 655
930 660
927 658
926 657
930 652
1001 682
989 687
990 694
993 700
990 698
990 699
990 698
992 692
994 702
