
Slide #1
1020 500
1016 509
1024 512
1023 506
1032 506
1017 500
1019 494
1024 502
1025 501
1021 502
1028 501
1027 512
1021 507
1014 508
948 410
908 336
912 346
904 330
910 326
906 334
890 418
902 411
880 234
882 238
872 226
874 226
875 232
870 222
873 234
888 250
966 362
968 360
976 366
970 352
971 362
970 354
904 76
808 310
824 358
969 548
948 532
956 535
950 538
921 806
964 878
982 774
974 740
972 729
976 734
955 625
977 732
976 727
878 1058
883 1077
880 1068
837 1026
898 381
936 131
936 136
930 138
944 140
942 138
945 140
944 141
920 246
910 476
914 462
910 475
908 460
912 476
908 466
918 476
913 470
909 468
910 458
909 459
918 462
920 456
908 449
912 466
896 396
828 164
834 184
828 173
832 176
832 174
821 199
686 356
680 351
680 352
682 352
683 346
678 347
680 351
680 343
684 352
675 345
570 102
569 87
571 115
572 112
569 124
898 75
908 68
910 69
918 64
920 69
920 70
900 95
778 515
772 536
776 541
773 538
770 509
775 541
776 534
770 548
768 536
794 452
818 327
822 328
826 330
824 314
822 328
818 270
819 78
821 75
823 64
839 49
822 70
819 61
828 68
858 379
945 668
878 784
940 706
946 678
947 678
946 687
940 680
938 679
904 606
802 203
807 134
806 198
806 200

Slide #2
817 210
798 209
798 210
794 215
798 212
794 212
796 294
826 410
818 413
821 422
825 417
822 416
821 416
826 444
818 480
818 490
816 499
824 484
818 492
822 487
852 637
859 684
844 696
843 682
848 674
854 676
856 669
854 680
860 678
804 613
809 598
808 608
803 618
804 606
810 592
804 568
795 585
804 582
804 576
798 572
799 565
810 570
812 564
812 584
814 573
814 568
813 560
818 582
812 570
818 578
810 572
952 666
986 701
980 712
986 700
976 700
1020 524
1032 329
1032 392
1038 390
1038 387
1036 396
1040 394
1036 386
1064 285
1090 256
1086 256
1088 258
1090 255
1152 242
1307 248
1301 251
1298 251
1306 247
1304 252
1302 247
1300 252
1347 260
1354 259
1364 267
1364 259
1366 263
1362 260
1362 260
1310 256
1302 245
1306 252
1307 242

Slide #3
1296 243
1302 254
1304 246
1299 234
1298 250
1300 252
1094 314
1040 381
1045 392
1036 386
1042 390
1046 389
984 532
982 670
976 660
975 656
980 658
982 666
978 650
987 559
986 606
990 604
992 604
996 611
996 604
997 598
988 604
987 598
894 665
877 670
874 682
872 678
874 664
862 701
863 710
862 714
853 708
863 710
852 711
848 702
956 664
943 654
942 658
940 632
948 666
955 666
952 662
934 645
841 463
840 470
854 477
846 463
846 472
852 474
842 470
841 474
856 394
868 358
866 360
883 370
868 359
868 361
871 369
870 352
870 364
922 368
953 376
952 367
957 380
956 372
956 376
928 380
740 466
730 472
746 463
739 472
734 465
738 468
738 470
730 466
726 470
740 464
742 472
749 478
742 460
800 424
806 436
810 437
802 414
803 436
804 428
794 432
780 396

Slide #4
784 399
779 390
782 389
782 384
786 388
782 394
784 394
777 390
783 384
778 389
876 430
892 446
884 440
890 451
878 440
878 436
884 436
878 441
876 436
939 339
972 309
954 304
958 305
956 308
958 294
958 309
968 314
971 335
969 319
960 310
971 311
962 324
968 320
968 315
962 321
968 321
955 308
975 309
966 321
967 316
962 314
957 322
956 325
963 319
966 318
963 308
955 319
966 318
966 316
924 393
887 413
891 421
886 424
886 431
891 420
896 417
897 390
907 464
906 456
900 439
922 478
904 468
911 474
910 482
916 486
894 462
904 462
906 460
899 460
900 462
905 480
896 447
898 454
903 464
898 462
898 462
892 452
896 450
905 461
980 478
1019 458
1034 474
1034 475
1024 485
1036 484
1020 430
1136 484

Slide #5
1141 504
1142 488
1138 487
1122 489
978 454
884 420
890 420
892 419
892 428
894 420
891 423
892 421
892 432
888 427
928 480
940 526
943 520
934 528
947 528
940 534
938 531
984 574
986 566
997 580
1001 578
829 596
662 605
649 600
658 610
656 604
656 612
652 629
652 695
646 696
656 694
650 692
652 692
648 702
640 714
642 709
636 703
640 715
641 706
640 702
634 705
647 708
672 606
680 604
678 608
684 600
684 595
680 593
680 603
686 604
660 514
683 602
975 468
1118 504
1122 498
1122 497
1119 515
1119 510
1119 508
1122 497
1127 435
1136 297
1137 242
1140 290
1135 296
1138 293
1139 294
1137 304
1127 302
1136 297
1137 298
1251 399
1367 515
1375 498
1384 513
1372 504
1372 504
1372 508
1372 515
1374 521
1382 512
1401 536
1412 558
1405 556
1404 558

Slide #6
1406 556
1410 550
1412 554
1410 552
1399 549
1409 554
1408 556
1401 551
1312 510
1072 408
1076 421
1068 419
1068 417
1078 422
1028 488
936 562
936 567
942 576
938 570
938 561
938 568
894 597
890 596
894 608
900 604
896 607
895 602
900 612
904 608
885 594
890 602
889 598
897 602
892 597
892 607
871 378
864 328
865 327
861 330
869 330
866 324
872 337
862 330
868 334
862 322
870 328
862 315
811 276
809 277
807 272
808 282
808 282
809 259
803 352
812 278
804 266
812 276
808 274
808 275
810 276
805 280
810 275
1022 463
1056 492
1058 495
1066 508
1058 505
1061 506
1056 504
1058 512
1060 506
1021 530
896 614
890 612
896 612
878 600
890 616
884 576
889 606
896 608
882 608
886 610
886 618
896 619
888 616
1090 502
1171 486

Slide #7
1171 475
1176 476
1180 477
1176 478
1172 466
1172 466
1206 442
1210 440
1204 442
1209 445
1070 464
958 510
952 509
956 506
964 515
960 522
954 506
956 506
961 511
958 522
954 512
958 508
998 490
1000 482
1005 492
1010 494
984 486
978 468
1008 458
1010 464
1019 475
1011 468
1003 460
1070 604
1066 593
1062 590
1062 596
1060 588
1065 604
1058 620
1063 626
1056 622
1058 612
1059 622
1062 613
1065 622
1032 572
1011 474
1014 475
1007 458
1010 466
1011 458
1014 466
1020 469
1006 464
1010 470
1004 474
1012 453
1012 456
1012 450
1012 450
1010 444
1015 456
1017 459
1014 452
1038 452
1236 524
1234 526
1242 537
1238 530
1236 532
1236 522
1226 530
1236 526
1234 530
1234 536
1236 533
1212 672
1211 672
1208 666
1214 680
1207 660
1204 668
1210 666
1220 636
1228 620
1222 636
1222 638
1220 621
1222 630
1170 766
1172 768
1176 779
1176 772
1173 760
1169 752
1142 746
1133 762
1135 746
1142 751
1138 738
1059 638
1053 641
1056 641
1056 630
1050 630
1048 636
1064 637
1054 622
1060 632
958 636
880 652
885 658
884 644
885 650
886 666
889 654
886 653
872 656
884 645
881 648
953 592
1009 492
1018 506
1010 500
1014 500
1006 506
1017 500
1008 508
1012 492
1014 493
984 482
974 401
984 474
976 471
985 474
988 477
984 489
974 468
983 482
1010 472
