
Slide #1
1122 517
1122 516
1120 510
1112 502
1123 512
1118 522
1071 539
852 584
629 946
634 924
630 926
636 925
630 930
634 920
654 697
673 398
666 400
674 398
666 400
666 406
674 412
668 401
663 398
672 406
954 468
1034 702
1038 707
1034 695
1044 700
1036 704
1034 707
1030 698
1028 690
992 656
986 608
972 606
974 600
974 606
974 605
976 604
978 607
973 612
966 596
942 502
940 487
942 490
943 493
934 492
940 490
940 490
942 495
938 492
946 496
944 492
939 491
944 496
942 487
944 496
942 490
944 490
942 488
944 489
946 489
940 484
938 489
958 460
946 430
939 426
942 420
937 430
944 428
614 342
551 336
550 352
545 346
550 344
547 354
555 348
556 354
574 364
758 416
748 421
746 416
752 410
752 422
748 427
751 420
990 400
1227 404
1236 402
1232 408
1232 406
1222 414
1234 402
1228 397
1228 410
1228 406
1228 405
1224 406
1225 408
1228 410
1124 448
1098 448
1104 452
1101 453
1102 449
1104 446
1100 449
1104 450
1106 442
980 451
905 469
902 465
903 472
902 474
898 471
910 458
902 475
905 467
910 467
907 466
907 477
902 472
907 477
912 482
898 478
903 476
908 479
912 476
974 508
989 516
982 516
972 532
979 520
985 520
974 529
973 516
978 516
984 526
770 576
586 621
586 634
582 626
589 632
359 636
246 654
258 664
246 660
240 658
242 650
234 630
216 485
220 492
218 485
209 485
209 476
216 485
181 442
129 96
420 605
417 607
417 604
413 604
413 600
414 601
418 603
413 600
413 598
418 597
420 600
414 598
414 598
495 596
495 603

Slide #2
500 603
501 606
499 599
496 604
502 600
664 630
932 674
935 676
927 679
932 677
929 674
934 679
882 806
848 927
851 923
853 922
850 925
854 922
827 925
799 936
798 933
796 941
799 930
793 942
797 931
798 949
774 944
770 952
770 948
772 949
766 944
770 948
770 944
772 947
772 947
759 973
764 983
758 976
762 974
760 981
761 982
759 979
762 970
762 960
760 961
768 955
765 959
990 957
984 950
985 956
986 955
979 957
989 953
985 949
993 906
996 901
1037 907
1039 920
1046 912
1036 916
1041 907
1042 921
1036 914
1038 912
1098 980
1096 977
1112 967
1099 987
1111 970
1095 992
1104 973

Slide #3
1106 976
1101 975
1087 989
1095 979
1076 999
1013 975
950 989
942 998
943 1003
824 955
823 958
818 967
824 963
805 945
731 888
738 897
736 899
730 895
735 893
709 881
714 880
708 884
713 882
710 886
704 885
712 867
714 860
715 861
716 859
719 859
711 858
710 855
752 890
833 974
837 960
842 961
835 975
837 960
841 958
834 968
829 969
836 957
828 958
835 961
828 961
837 955
837 956
828 964
836 959
835 972
829 965
837 962
820 826
806 765
805 760
808 772
804 771
804 773
803 769
803 770
801 768
823 769
831 765
828 766
827 770
831 766
834 770
829 769
828 773
798 843
798 839
797 839
798 836

Slide #4
799 835
800 834
795 835
804 831
800 837
803 833
801 837
801 839
800 835
800 835
753 895
721 918
719 927
719 918
718 917
716 919
686 949
667 1019
671 1016
673 1015
668 1015
668 1017
669 1016
669 1015
695 1049
690 1049
684 1058
692 1059
687 1055
686 1059
691 1060
690 1056
688 1058
688 1046
684 1055
793 1044
799 1032
798 1034
800 1036
796 1030
915 1042
908 1045
905 1051
909 1048
909 1046
908 1042
908 1044
907 1043
982 1025
980 1023
980 1014
980 1012
980 1025
980 1017
979 1017
970 971
940 939
946 935
944 936
941 945
988 897
999 887
1008 888
997 887
995 885
996 889
1027 849
1027 850
1021 849
1026 853
1029 824
1025 819
1023 818
1022 815

Slide #5
1029 817
1021 816
1025 820
1028 821
982 775
966 773
969 768
968 761
872 838
813 899
812 901
813 902
814 901
813 904
815 900
814 908
813 906
812 908
815 905
817 902
815 900
823 899
816 911
820 898
821 907
820 901
826 905
885 902
903 890
1012 910
1018 914
1015 912
1021 907
1021 913
1034 852
1034 845
1026 859
1035 848
1030 850
1049 882
1053 882
1055 884
1052 884
1053 882
1051 881
1393 518
1371 521
1393 521
1304 432
1289 431
1292 433
1292 430
1039 281
1040 264
1037 278
1049 284
935 347
594 494
601 492
614 494
612 489
619 509
614 495
622 493
618 490
619 496

Slide #6
603 497
582 499
539 461
561 474
567 490
560 477
562 475
560 480
792 512
785 523
795 523
786 520
800 523
786 524
781 506
782 521
699 556
704 553
702 552
713 560
686 539
494 426
516 367
511 368
502 370
514 363
516 380
606 166
594 186
592 187
583 202
600 199
606 193
745 250
813 278
818 283
811 295
810 286
775 264
718 239
726 236
779 274
1153 492
1143 487
1135 488
1133 488
1152 502
1137 494
1153 495
1148 500
1148 490
1152 502
1147 497
1148 500
1172 653
1168 648
1176 656
1167 657
1175 656
1172 650
1171 652
1170 660
1168 652
1170 654
1168 656
1182 692
1180 684
1177 683
1180 693
1182 689
1177 690
1174 685
1178 698
1182 691
1193 670
1194 660
1196 663
1188 644
1202 663
1194 660
1189 661
1202 658

Slide #7
1178 653
1180 661
1174 658
1182 654
1170 650
1183 659
1182 658
1186 654
1105 643
925 630
922 614
919 619
924 617
925 616
921 622
928 615
904 626
742 664
748 667
746 667
759 674
749 666
742 670
754 664
696 683
634 680
634 682
598 675
589 686
594 670
590 673
576 666
579 663
572 672
574 674
577 667
641 634
648 624
652 623
652 624
656 626
652 626
656 618
654 622
689 552
687 553
691 558
692 558
687 553
610 510
540 495
542 490
543 494
540 500
650 564
698 579
702 592
696 592
693 592
690 586
698 588
670 575
674 588
676 587
674 584
712 570
963 468
961 478
956 482
958 476
960 483
954 482
954 474
957 474
959 472
963 436
963 420
960 423
972 428
966 426
970 418
968 424
968 414
971 428
1192 432
1368 469
1363 474
1359 469
1360 465
1350 482
1355 474
1356 476
1358 475
1357 466
1361 472
1358 472

Slide #8
1363 472
1358 472
1354 472
1354 472
1359 476
1355 480
1351 480
1050 518
982 570
979 575
981 572
982 573
983 570
988 574
982 566
984 568
1004 498
997 482
991 480
994 481
990 478
997 479
996 486
998 484
852 474
764 454
766 452
762 455
760 462
770 462
766 454
765 460
874 411
870 402
855 356
854 356
844 366
842 362
852 362
722 378
670 408
680 416
674 423
677 414
678 410
708 350
714 345
714 358
711 346
716 338
716 350
715 344
772 492
814 672
811 682
804 676
811 679
808 675
812 677
810 672
788 672
706 599
702 608
700 599
701 596
702 610
700 604
705 603
808 587
1086 613
1084 613
1084 615
1071 612
1074 611
1070 614
1074 616
1078 618
1078 618
1072 618
1072 618
1192 620
1215 621
1206 629
1194 628
1195 622
1196 628
1200 623
1205 624
1200 628
1204 616
1210 618
1208 624
1200 625
1200 744
1198 746
1193 740
1197 733
1187 739
1198 732
1202 732
1199 734
1226 729
1214 736
1221 726
1220 736
1217 734
1102 735
976 722
985 730
986 719
990 728
982 730
977 738
982 724
975 720
924 694
928 674
930 680
922 685
922 687
924 680
930 667
792 665
756 659
766 662
766 664
766 660
768 666
768 662
773 661
910 559
1173 368
1164 389
1163 384
1162 384
1162 392
1162 386
1155 390
1164 381
1162 379
1184 386
1202 396
1200 402
1200 399
1204 392
1200 395
1205 395
1204 389
1223 445
1224 448
1222 452
1221 452
1153 448
1076 446
1072 444
1072 453
1072 454
1070 457
1072 460
1074 450
1074 452
904 414
876 402
868 406
868 404
870 398
868 400
878 390
900 346
904 354
895 355
906 353
906 348
906 348
718 356
716 358
720 368
722 363
718 364
720 360
720 357
722 357
721 351
724 356
720 355
723 353
663 395
669 581
697 666
693 666
692 682
701 668
693 670
692 668
700 658
698 674
708 578
705 560
704 556
696 560
702 564
704 548
709 556
708 554
706 562
708 556
696 549
680 548
681 542
684 536
682 540
681 546
682 538
684 544
684 546
688 548
684 548
812 546
804 543
807 544
810 554
806 548
806 541
908 554
912 550
912 547
910 539
902 554
917 544
916 543
904 530
902 534
902 536
900 532
902 536
908 532
981 624
979 618
980 624
983 607
978 616
981 614
980 615
976 618
977 614
984 607
1031 606
1030 602
1034 598
1040 608
1036 606
1037 604
1034 608
1035 607
1032 606
1038 598
1034 602
1032 598
1096 658
1099 740
1100 742
1100 740
1096 736
1061 708
1054 706
1054 700
1051 693
1056 704
1058 702
1050 706
1050 709
1056 695
1055 709
1054 714
1054 699
1049 706
1076 636
1072 640
1070 635
1071 636
1070 636
1083 628
1068 625
1070 634
1075 630
1062 642
1054 622
1061 626
1062 622
1054 627
1060 612
1061 612
1022 618
740 724
733 727
739 728

Slide #9
737 724
734 724
735 721
730 728
738 712
722 692
730 685
730 685
720 700
724 701
723 705
726 694
730 689
866 564
868 584
880 587
886 573
878 568
875 583
873 584
850 532
678 454
674 462
683 469
684 500
680 456
680 460
684 462
676 442
680 460
680 449
962 410
1078 370
1090 360
1080 358
1078 350
1080 366
1082 364
1078 368
1080 366
1083 371
1084 392
1078 386
1077 381
1078 381
1094 367
1126 382
1128 374
1134 367
1134 378
1136 375
1130 388
1132 384
1241 409
1256 414
1248 409
1257 404
1256 411
1250 408
1255 412
1245 410
1254 410
1246 406
1248 414
1314 436
1307 442
1306 436
1308 443
1296 446
1303 436
1308 445
1308 436
1291 408
1297 404
1302 398
1298 400
1294 397
1302 394
1304 391
1298 398
1306 397
1302 460
1306 462
1301 462
1306 456
1308 461
1304 460
1308 464
1306 437
1303 434
1300 442
1308 431
1310 398
1328 389
1322 392
1320 398
1320 398
1319 400
1320 398
1314 396
1320 400
1341 321
1340 328
1344 328
1342 312
1344 318
1339 326
1262 324
959 378
965 387
962 386
966 387
962 386
960 394
960 400
729 417
658 426
658 430
662 426
675 429
674 426
676 434
676 430
674 427
664 426
665 428
663 430
677 425
675 433
684 430
668 410
650 400
649 403
647 406
647 415
648 403
647 408
645 404
647 410
650 405
641 406
718 429
716 435
710 418
718 428
716 428
718 444
704 426
707 430
708 424
713 430
699 383
696 352
705 357
700 356
704 352
708 354
704 356
700 365
894 341
875 345
904 351
876 354
881 358
890 350
887 350
895 340
893 347
894 349
889 355
894 344
882 343
882 358
821 426
682 745
686 746
678 742
696 736
694 747
696 736
698 735
700 744
644 760
550 773
546 774
543 782
532 776
542 770
538 768
544 774
592 778
787 754
789 760
782 772
778 774
783 768
779 763
756 737
733 696
732 707
730 700
730 702
734 709
730 706
738 700
666 654
660 648
651 639
659 639
667 644
656 650
663 652
658 636
645 654
658 642
656 649
728 614
730 619
740 624
736 624
730 616
744 625
800 605
804 608
806 606
804 610
807 606
808 602
807 600
567 602
519 602
516 613
525 618
524 616
526 605
526 606
524 622
530 616
528 608
532 600
567 602
581 606
591 597
579 592
580 605
620 603
826 540
822 544
820 552
810 546
820 551
820 552
822 552
785 477
737 380
738 378
746 376
740 383
738 386
744 378
748 378
745 378
748 385
724 377
688 415
692 416
686 408
688 416
688 414
694 418
695 418
694 420
692 422
688 419
692 426
633 415
634 409
636 418
632 421
636 423
634 412
575 404
572 408
575 420
574 414
568 414
574 418
578 410
570 410
567 414
570 420
610 389
620 396
612 399
612 398
618 394
611 392
840 438
1146 704
1146 870
1142 864

Slide #10
1138 874
1142 861
1136 866
1140 858
1136 868
1168 778
1170 773
1174 772
1168 770
1050 665
938 620
944 621
940 632
936 624
933 628
932 626
936 625
942 623
919 740
922 743
927 745
918 749
922 752
918 754
596 702
578 711
588 708
586 716
576 704
601 714
984 626
996 647
998 632
994 642
990 636
990 644
988 638
984 640
998 598
986 606
989 600
992 603
1090 546
1198 370
1198 375
1110 353
1102 341
1096 344
1095 346
1092 346
1095 352
1099 346
1103 352
1088 348
1100 344
1094 343
1091 348
1098 337
1295 471
1294 514
1302 513
1300 506
1300 514
1291 520
1301 509
1206 583
1164 609
1176 615
1172 611
1176 605
1162 604
1170 603
1194 610
1342 718
1292 847
1302 832
1300 839
1308 840
1302 838
1295 839
1304 834
1263 801
1258 777

Slide #11
1260 774
1268 771
1258 770
1268 766
856 740
746 756
741 748
742 761
747 752
746 747
801 672
848 572
844 576
851 580
852 572
854 574
851 574
858 575
854 578
817 534
807 412
814 413
812 417
816 416
804 426
830 542
844 585
840 568
838 574
838 584
834 577
842 573
845 568
1060 466
1094 451
1085 458
1084 460
1090 460
1080 464
1084 458
1084 462
1085 444
1086 454
1083 456
1087 448
1073 402
1080 395
1084 400
1081 396
1080 396
1084 400
1072 392
1084 400
1072 401
1076 394
1071 402
1078 400
1080 412
1082 400
1080 414
1190 384
1220 380
1222 382
1218 375
1220 382
1222 373
1218 376
1215 375
1218 376
1212 376
1202 364
1176 329
1182 328
1172 338
1175 342
1178 332
1183 330
1004 334
760 386
766 386
764 386
766 384
776 378
771 380
769 386
772 387
772 383
768 382
770 391
775 382

Slide #12
774 392
770 404
786 320
784 302
786 300
784 300
784 304
786 308
784 300
784 306
876 361
968 415
958 416
965 430
960 426
1192 396
1372 422
1364 426
1372 423
1372 422
1358 416
1366 419
1354 430
1356 420
1360 419
1353 420
1362 426
1362 429
1352 432
1358 424
1360 422
1404 418
1405 420
1420 432
1422 430
1422 428
1422 424
1418 429
1426 423
1424 572
1424 602
1425 596
1426 598
1426 602
1428 598
1424 597
1423 600
1432 598
1424 594
1418 594
1426 594
1430 587
1430 586
1440 600
1434 586
1320 588
1292 600
1294 593
1299 602
1295 592
1288 598
1308 587
1320 586
1328 594
1325 588
1322 594
1268 600
1149 670
1156 666
1150 662
1156 658
1152 662
1154 656
1151 667
1154 666
1056 674
1046 670
1053 676
1050 672
1056 673
1051 680
1045 670
1051 676
1056 668
1078 676
1086 678
1086 676
1084 679
1018 626
885 416
912 440
918 430

Slide #13
922 444
918 433
922 448
938 416
948 412
948 397
950 402
950 408
945 414
949 403
944 408
970 556
978 556
976 560
975 556
977 562
975 566
976 561
905 570
914 567
916 578
912 576
916 570
912 562
911 560
946 462
937 451
932 462
934 461
942 464
934 458
934 462
888 539
903 608
892 610
898 605
892 604
906 606
910 622
906 616
884 580
885 580
883 582
885 579
887 569
882 574
882 572
885 571
878 569
888 578
882 570
886 576
882 576
883 571
1000 593
1292 620
1288 614
1286 613
1281 610
1281 612
1288 608
1286 612
1281 610
1170 515
1172 516
1172 516
1167 510
1170 517
1170 510
1062 506
978 502
977 502
982 507
978 508
986 509
982 505
918 488
926 478
928 486
924 490
922 482
922 485
920 484
923 478
914 482
924 482
923 488
928 482
926 484
922 482
926 483
916 484

Slide #14
926 482
914 524
912 526
920 538
912 529
910 528
915 521
914 534
918 526
920 524
920 528
920 528
926 535
918 535
921 536
916 540
963 548
964 552
964 553
957 548
920 550
648 564
659 570
622 562
630 566
628 552
626 556
631 558
628 552
652 461
658 459
651 454
648 452
650 467
652 454
632 496
593 733
588 734
607 728
604 730
593 728
604 732
586 674
582 618
590 626
592 616
586 624
590 626
586 616
829 692
818 704
816 708
818 700
815 704
820 704
820 698
822 700
762 754
760 760
762 754
768 755
767 752
954 675
1264 644
1272 646
1262 648
1262 652
1267 649
1267 646
1274 654
1452 732
1446 740
1482 734
1477 734
1477 728
1490 725
1476 734
1487 740
1474 736
1370 588
1368 586
1368 594
1365 586
1364 590
1362 588
1289 500
1272 454
1278 465
1274 456
1279 454
1275 465
1274 462
1280 458
1272 454
1274 462
1258 500
1271 518
1272 509
1267 513
1259 503
1266 510
1030 424
986 404
988 392
990 394
994 401
996 404
992 408
946 364
875 306
877 307
874 302
874 308
877 311
874 306
882 312
878 305
693 300
570 294
574 300
572 329
573 324
574 332
575 340
576 326
460 342
454 380
455 369
460 378
467 376
463 375
459 372
460 376
464 380
458 372
460 370
460 366
452 376
444 520
468 719
470 730
456 730
472 730
471 736
469 736
457 737
472 741
414 686
417 620
421 617
418 610
414 620
408 617
618 688
636 716
630 716
640 724
638 725
637 726
634 722
643 715
756 768
790 787
797 792
787 794
792 780
792 786
784 793
785 786
782 790
782 790
786 788
783 791
782 786
780 790
834 744
847 697
840 700
844 690
846 704
838 710
870 708
1008 718
1008 714
1002 716
1008 706
1000 718
1020 706
1008 716
1006 706
1133 732
1153 734
1146 740
1152 742
1161 734
1152 744
1150 740
1145 740
1152 743
1148 739
1148 738
1070 776
1074 772
1074 773
1066 780
1070 774
1074 771
1194 697
1192 690
1196 697
1192 682
1194 690
1218 702
1436 748
1423 751
1468 750
1464 738
1464 758
1467 750
1469 754
1469 750
1462 749
1498 721
1503 704
1491 724
1501 719
